Node,Previous
36868,36865.0
36869,36867.0
36870,36866.0
36871,36823.0
36872,36852.0
36873,36852.0
36874,36872.0
36875,36874.0
36876,49929.0
36877,36876.0
36878,36879.0
36879,40739.0
36880,36841.0
36881,36880.0
36882,36883.0
36883,36887.0
36884,36883.0
36885,36848.0
36886,36880.0
36887,36890.0
36888,36887.0
36889,36886.0
36890,36900.0
36891,36890.0
36892,36863.0
36893,36864.0
36894,36893.0
36895,36894.0
36896,36870.0
36897,50448.0
36898,36895.0
36899,36895.0
36900,36903.0
36901,36899.0
36902,36901.0
36903,39093.0
36904,36902.0
36905,36898.0
36906,36905.0
36907,36910.0
36908,36909.0
36909,36910.0
36910,36911.0
36911,36756.0
36912,36923.0
36913,36915.0
36914,36918.0
36915,36914.0
36916,36927.0
36917,36919.0
36918,36912.0
36919,36916.0
36920,36919.0
36921,36757.0
36922,36924.0
36923,36922.0
36924,36926.0
36925,36924.0
36926,36794.0
36927,36923.0
36928,36931.0
36929,36930.0
36930,36935.0
36931,36932.0
36932,36951.0
36933,36929.0
36934,36931.0
36935,36936.0
36936,36947.0
36937,36935.0
36938,36958.0
36939,36930.0
36940,36939.0
36941,36943.0
36942,37006.0
36943,36944.0
36944,36938.0
36945,36944.0
36946,37009.0
36947,36932.0
36948,36947.0
36949,35497.0
36950,36949.0
36951,36952.0
36952,36974.0
36953,36954.0
36954,44199.0
36955,36975.0
36956,46827.0
36957,36956.0
36958,36963.0
36959,36945.0
36960,36938.0
36961,46831.0
36962,36961.0
36963,36986.0
36964,36987.0
36965,36967.0
36966,36799.0
36967,36970.0
36968,36981.0
36969,36967.0
36970,36979.0
36971,36972.0
36972,36973.0
36973,36978.0
36974,36975.0
36975,36976.0
36976,36973.0
36977,36970.0
36978,36984.0
36979,36982.0
36980,37120.0
36981,36982.0
36982,37121.0
36983,36978.0
36984,36985.0
36985,37126.0
36986,36955.0
36987,36983.0
36988,36992.0
36989,36964.0
36990,36988.0
36991,36999.0
36992,36993.0
36993,37127.0
36994,36995.0
36995,36993.0
36996,37149.0
36997,36994.0
36998,37148.0
36999,36997.0
37000,37152.0
37001,36991.0
37002,36998.0
37003,37153.0
37004,36942.0
37005,37008.0
37006,37007.0
37007,37009.0
37008,37007.0
37009,37020.0
37010,37011.0
37011,37012.0
37012,37013.0
37013,37021.0
37014,37016.0
37015,37016.0
37016,37019.0
37017,37018.0
37018,37029.0
37019,37027.0
37020,36989.0
37021,37023.0
37022,37024.0
37023,37026.0
37024,36990.0
37025,37063.0
37026,37030.0
37027,37031.0
37028,37033.0
37029,37026.0
37030,37071.0
37031,37034.0
37032,37027.0
37033,37031.0
37034,37050.0
37035,37036.0
37036,37028.0
37037,37044.0
37038,37036.0
37039,36953.0
37040,37033.0
37041,37043.0
37042,37041.0
37043,37044.0
37044,37045.0
37045,37057.0
37046,37049.0
37047,37048.0
37048,37046.0
37049,37060.0
37050,37092.0
37051,37052.0
37052,37050.0
37053,37051.0
37054,37055.0
37055,37094.0
37056,37047.0
37057,37056.0
37058,37057.0
37059,37057.0
37060,37107.0
37061,37060.0
37062,37075.0
37063,37066.0
37064,37076.0
37065,37001.0
37066,37065.0
37067,37079.0
37068,37077.0
37069,37070.0
37070,37030.0
37071,37073.0
37072,37070.0
37073,37087.0
37074,37097.0
37075,37064.0
37076,37089.0
37077,37080.0
37078,37068.0
37079,37081.0
37080,37153.0
37081,37089.0
37082,37083.0
37083,37085.0
37084,37086.0
37085,37091.0
37086,37088.0
37087,37090.0
37088,37087.0
37089,37208.0
37090,37209.0
37091,37089.0
37092,37074.0
37093,37096.0
37094,37101.0
37095,37093.0
37096,37100.0
37097,37099.0
37098,37097.0
37099,37090.0
37100,37098.0
37101,37102.0
37102,37100.0
37103,37105.0
37104,37090.0
37105,37110.0
37106,37116.0
37107,37108.0
37108,37111.0
37109,38176.0
37110,37116.0
37111,37112.0
37112,37110.0
37113,37111.0
37114,37117.0
37115,38180.0
37116,37118.0
37117,37116.0
37118,37216.0
37119,38188.0
37120,37123.0
37121,37122.0
37122,37125.0
37123,37137.0
37124,37133.0
37125,37139.0
37126,37132.0
37127,37128.0
37128,37130.0
37129,37145.0
37130,37131.0
37131,37144.0
37132,37134.0
37133,37142.0
37134,37135.0
37135,37143.0
37136,36803.0
37137,37125.0
37138,37139.0
37139,37140.0
37140,37141.0
37141,37168.0
37142,37141.0
37143,37146.0
37144,37143.0
37145,37144.0
37146,37174.0
37147,37156.0
37148,37150.0
37149,37157.0
37150,37155.0
37151,37154.0
37152,37154.0
37153,37161.0
37154,37155.0
37155,37157.0
37156,37145.0
37157,37156.0
37158,37160.0
37159,37158.0
37160,37200.0
37161,37152.0
37162,37160.0
37163,37159.0
37164,37200.0
37165,37202.0
37166,37141.0
37167,37166.0
37168,37178.0
37169,37168.0
37170,37171.0
37171,37172.0
37172,37183.0
37173,37172.0
37174,37168.0
37175,37146.0
37176,37181.0
37177,37178.0
37178,37179.0
37179,37183.0
37180,37183.0
37181,37182.0
37182,37197.0
37183,37184.0
37184,37186.0
37185,37184.0
37186,37194.0
37187,37186.0
37188,37195.0
37189,37188.0
37190,35705.0
37191,37196.0
37192,37191.0
37193,39240.0
37194,37188.0
37195,39236.0
37196,39238.0
37197,37193.0
37198,37197.0
37199,37197.0
37200,37201.0
37201,37204.0
37202,37164.0
37203,37201.0
37204,37182.0
37205,37204.0
37206,37207.0
37207,37161.0
37208,37210.0
37209,37211.0
37210,37212.0
37211,37215.0
37212,37213.0
37213,37226.0
37214,37217.0
37215,37222.0
37216,37230.0
37217,37224.0
37218,37221.0
37219,37220.0
37220,37792.0
37221,37232.0
37222,37213.0
37223,37217.0
37224,37222.0
37225,37265.0
37226,37264.0
37227,37229.0
37228,37237.0
37229,37237.0
37230,37231.0
37231,37234.0
37232,37235.0
37233,37231.0
37234,37270.0
37235,38359.0
37236,37234.0
37237,37268.0
37238,37203.0
37239,37238.0
37240,37239.0
37241,37246.0
37242,37241.0
37243,37266.0
37244,37241.0
37245,37244.0
37246,37254.0
37247,37244.0
37248,37246.0
37249,37259.0
37250,37248.0
37251,37260.0
37252,37255.0
37253,37252.0
37254,37259.0
37255,39360.0
37256,47535.0
37257,37256.0
37258,37252.0
37259,37262.0
37260,37274.0
37261,37249.0
37262,37263.0
37263,39362.0
37264,37243.0
37265,37229.0
37266,37251.0
37267,37269.0
37268,37267.0
37269,37276.0
37270,37271.0
37271,37280.0
37272,37283.0
37273,37271.0
37274,37275.0
37275,37276.0
37276,39394.0
37277,37278.0
37278,37279.0
37279,39394.0
37280,39410.0
37281,37291.0
37282,37272.0
37283,37289.0
37284,37290.0
37285,38414.0
37286,37285.0
37287,39395.0
37288,37287.0
37289,37287.0
37290,39400.0
37291,37284.0
37292,37291.0
37293,39404.0
37294,37307.0
37295,37294.0
37296,37303.0
37297,37296.0
37298,37296.0
37299,37297.0
37300,37299.0
37301,37316.0
37302,37297.0
37303,37295.0
37304,37305.0
37305,37313.0
37306,37301.0
37307,36479.0
37308,36479.0
37309,37308.0
37310,37309.0
37311,37313.0
37312,37311.0
37313,37315.0
37314,37305.0
37315,36482.0
37316,37314.0
37317,37352.0
37318,37301.0
37319,35721.0
37320,37319.0
37321,37319.0
37322,50245.0
37323,37324.0
37324,37329.0
37325,37316.0
37326,37335.0
37327,37326.0
37328,37324.0
37329,37333.0
37330,37332.0
37331,37330.0
37332,37349.0
37333,37339.0
37334,37333.0
37335,37325.0
37336,37369.0
37337,37339.0
37338,37337.0
37339,37342.0
37340,37338.0
37341,37338.0
37342,37348.0
37343,37344.0
37344,37374.0
37345,37332.0
37346,37345.0
37347,37371.0
37348,37347.0
37349,37376.0
37350,37356.0
37351,37317.0
37352,37355.0
37353,37358.0
37354,37353.0
37355,37359.0
37356,36492.0
37357,36494.0
37358,37356.0
37359,37361.0
37360,37384.0
37361,37514.0
37362,37363.0
37363,37364.0
37364,37510.0
37365,37364.0
37366,37367.0
37367,37336.0
37368,37372.0
37369,37368.0
37370,37367.0
37371,37380.0
37372,37378.0
37373,37379.0
37374,37375.0
37375,37383.0
37376,37381.0
37377,37376.0
37378,37379.0
37379,37395.0
37380,37394.0
37381,37375.0
37382,37461.0
37383,37371.0
37384,37522.0
37385,37391.0
37386,37385.0
37387,37389.0
37388,37387.0
37389,37524.0
37390,37385.0
37391,37389.0
37392,37390.0
37393,37525.0
37394,37392.0
37395,37392.0
37396,37393.0
37397,37398.0
37398,37396.0
37399,37530.0
37400,37397.0
37401,35762.0
37402,37408.0
37403,37402.0
37404,37417.0
37405,37406.0
37406,37407.0
37407,37448.0
37408,37409.0
37409,37407.0
37410,37412.0
37411,37410.0
37412,37414.0
37413,37412.0
37414,37415.0
37415,37420.0
37416,37415.0
37417,37420.0
37418,37417.0
37419,37418.0
37420,37456.0
37421,37455.0
37422,37418.0
37423,35772.0
37424,37423.0
37425,37423.0
37426,37428.0
37427,50358.0
37428,37432.0
37429,37428.0
37430,37429.0
37431,37704.0
37432,37714.0
37433,37444.0
37434,37446.0
37435,37480.0
37436,37435.0
37437,37424.0
37438,37437.0
37439,37435.0
37440,37439.0
37441,37437.0
37442,37478.0
37443,37442.0
37444,37439.0
37445,37439.0
37446,37447.0
37447,37487.0
37448,37349.0
37449,37457.0
37450,37449.0
37451,37377.0
37452,37454.0
37453,37452.0
37454,37382.0
37455,37420.0
37456,37458.0
37457,37458.0
37458,37464.0
37459,37457.0
37460,37469.0
37461,37467.0
37462,37400.0
37463,37461.0
37464,37463.0
37465,37466.0
37466,37467.0
37467,37532.0
37468,37601.0
37469,37465.0
37470,37468.0
37471,37470.0
37472,37460.0
37473,37474.0
37474,37499.0
37475,37477.0
37476,37475.0
37477,37604.0
37478,37421.0
37479,37473.0
37480,37442.0
37481,37480.0
37482,37499.0
37483,37447.0
37484,37716.0
37485,45029.0
37486,37485.0
37487,37497.0
37488,37485.0
37489,37721.0
37490,37491.0
37491,37497.0
37492,37500.0
37493,37496.0
37494,37493.0
37495,37494.0
37496,37504.0
37497,37498.0
37498,37507.0
37499,37476.0
37500,37501.0
37501,37502.0
37502,37503.0
37503,37616.0
37504,37506.0
37505,37503.0
37506,37508.0
37507,37506.0
37508,37620.0
37509,37511.0
37510,37509.0
37511,37516.0
37512,37511.0
37513,37510.0
37514,37515.0
37515,37526.0
37516,37517.0
37517,37541.0
37518,37544.0
37519,37518.0
37520,37546.0
37521,37520.0
37522,37523.0
37523,37515.0
37524,37523.0
37525,37391.0
37526,37536.0
37527,37535.0
37528,37527.0
37529,37531.0
37530,37527.0
37531,37534.0
37532,37601.0
37533,37530.0
37534,37538.0
37535,37526.0
37536,37561.0
37537,37533.0
37538,37560.0
37539,36593.0
37540,37539.0
37541,37542.0
37542,36633.0
37543,37551.0
37544,37549.0
37545,37546.0
37546,37547.0
37547,37557.0
37548,37562.0
37549,37543.0
37550,37549.0
37551,37554.0
37552,37553.0
37553,38137.0
37554,37553.0
37555,37551.0
37556,37559.0
37557,37555.0
37558,38144.0
37559,38142.0
37560,37609.0
37561,37562.0
37562,37564.0
37563,37572.0
37564,37565.0
37565,37571.0
37566,37576.0
37567,37570.0
37568,37583.0
37569,37565.0
37570,37584.0
37571,37585.0
37572,37578.0
37573,37566.0
37574,37579.0
37575,37574.0
37576,37586.0
37577,37580.0
37578,37590.0
37579,37581.0
37580,37590.0
37581,37580.0
37582,37574.0
37583,37588.0
37584,37583.0
37585,37587.0
37586,37585.0
37587,37594.0
37588,37558.0
37589,37588.0
37590,37591.0
37591,37592.0
37592,37594.0
37593,37581.0
37594,37595.0
37595,38163.0
37596,37597.0
37597,38163.0
37598,38166.0
37599,37663.0
37600,37599.0
37601,37602.0
37602,37534.0
37603,37604.0
37604,37606.0
37605,37534.0
37606,37538.0
37607,37477.0
37608,37607.0
37609,37611.0
37610,37636.0
37611,37582.0
37612,37647.0
37613,37612.0
37614,37502.0
37615,37614.0
37616,37617.0
37617,37620.0
37618,37616.0
37619,37618.0
37620,37627.0
37621,37508.0
37622,37935.0
37623,37936.0
37624,37673.0
37625,37624.0
37626,37648.0
37627,37624.0
37628,37629.0
37629,37624.0
37630,37631.0
37631,37627.0
37632,37631.0
37633,37682.0
37634,50328.0
37635,37582.0
37636,37611.0
37637,37636.0
37638,37636.0
37639,37646.0
37640,37635.0
37641,37640.0
37642,37635.0
37643,37642.0
37644,37638.0
37645,37639.0
37646,37651.0
37647,37645.0
37648,37649.0
37649,37647.0
37650,37645.0
37651,37652.0
37652,37659.0
37653,37652.0
37654,37658.0
37655,37654.0
37656,37664.0
37657,37667.0
37658,37666.0
37659,37661.0
37660,37659.0
37661,37663.0
37662,37599.0
37663,38167.0
37664,37661.0
37665,38225.0
37666,37656.0
37667,37668.0
37668,37669.0
37669,37665.0
37670,38238.0
37671,37669.0
37672,37648.0
37673,50298.0
37674,37675.0
37675,37677.0
37676,37675.0
37677,37695.0
37678,37680.0
37679,37686.0
37680,37698.0
37681,37633.0
37682,37687.0
37683,37681.0
37684,37685.0
37685,37682.0
37686,37688.0
37687,37689.0
37688,37680.0
37689,37691.0
37690,37689.0
37691,37700.0
37692,37690.0
37693,37694.0
37694,37671.0
37695,37696.0
37696,37694.0
37697,38248.0
37698,37695.0
37699,37697.0
37700,37701.0
37701,37703.0
37702,37701.0
37703,38262.0
37704,37705.0
37705,37706.0
37706,37717.0
37707,37708.0
37708,37709.0
37709,37706.0
37710,37728.0
37711,37713.0
37712,37730.0
37713,37726.0
37714,37484.0
37715,37484.0
37716,37719.0
37717,37718.0
37718,37727.0
37719,37489.0
37720,37719.0
37721,37763.0
37722,37720.0
37723,37718.0
37724,37711.0
37725,37732.0
37726,37747.0
37727,37761.0
37728,37729.0
37729,37762.0
37730,37725.0
37731,37741.0
37732,37734.0
37733,37732.0
37734,37747.0
37735,37734.0
37736,37739.0
37737,35899.0
37738,37744.0
37739,37731.0
37740,37751.0
37741,37755.0
37742,37756.0
37743,37745.0
37744,37740.0
37745,37756.0
37746,37743.0
37747,37729.0
37748,37770.0
37749,37748.0
37750,37754.0
37751,37741.0
37752,37751.0
37753,37758.0
37754,37799.0
37755,37757.0
37756,37759.0
37757,37798.0
37758,37800.0
37759,37846.0
37760,37800.0
37761,37721.0
37762,37767.0
37763,37765.0
37764,37765.0
37765,37766.0
37766,37498.0
37767,37773.0
37768,37769.0
37769,37767.0
37770,37768.0
37771,37781.0
37772,37766.0
37773,37775.0
37774,37777.0
37775,37774.0
37776,37778.0
37777,37621.0
37778,37935.0
37779,37776.0
37780,37784.0
37781,37783.0
37782,37795.0
37783,37785.0
37784,37779.0
37785,37784.0
37786,37937.0
37787,37783.0
37788,37787.0
37789,37815.0
37790,37938.0
37791,37794.0
37792,42536.0
37793,37791.0
37794,37795.0
37795,37788.0
37796,37812.0
37797,37794.0
37798,37801.0
37799,37805.0
37800,37802.0
37801,37823.0
37802,37807.0
37803,37804.0
37804,37805.0
37805,37820.0
37806,37807.0
37807,37824.0
37808,37810.0
37809,37883.0
37810,37824.0
37811,37789.0
37812,37815.0
37813,37804.0
37814,37825.0
37815,37817.0
37816,37818.0
37817,37790.0
37818,37960.0
37819,37959.0
37820,37828.0
37821,37825.0
37822,37821.0
37823,37832.0
37824,37892.0
37825,37827.0
37826,37820.0
37827,37965.0
37828,37830.0
37829,37828.0
37830,37833.0
37831,37830.0
37832,38025.0
37833,38026.0
37834,37837.0
37835,37834.0
37836,37844.0
37837,37836.0
37838,37845.0
37839,37834.0
37840,37857.0
37841,37843.0
37842,37840.0
37843,37849.0
37844,37845.0
37845,37878.0
37846,37809.0
37847,37880.0
37848,37847.0
37849,37851.0
37850,37884.0
37851,37850.0
37852,37869.0
37853,37887.0
37854,37859.0
37855,37854.0
37856,37861.0
37857,37859.0
37858,37857.0
37859,37866.0
37860,37855.0
37861,37862.0
37862,36003.0
37863,36006.0
37864,41419.0
37865,37862.0
37866,37867.0
37867,37908.0
37868,37866.0
37869,37853.0
37870,35535.0
37871,36003.0
37872,37874.0
37873,37876.0
37874,37877.0
37875,37916.0
37876,37875.0
37877,37914.0
37878,37847.0
37879,37885.0
37880,37846.0
37881,37882.0
37882,37883.0
37883,37810.0
37884,37886.0
37885,37881.0
37886,37888.0
37887,37886.0
37888,37885.0
37889,37905.0
37890,37889.0
37891,37894.0
37892,38024.0
37893,37891.0
37894,38023.0
37895,37898.0
37896,37897.0
37897,37899.0
37898,38021.0
37899,37901.0
37900,37899.0
37901,37907.0
37902,37904.0
37903,37902.0
37904,38029.0
37905,37900.0
37906,37925.0
37907,38029.0
37908,37909.0
37909,50331.0
37910,35534.0
37911,37912.0
37912,37919.0
37913,37918.0
37914,37913.0
37915,37922.0
37916,37915.0
37917,37921.0
37918,37917.0
37919,37920.0
37920,37931.0
37921,37932.0
37922,37921.0
37923,37922.0
37924,37906.0
37925,37926.0
37926,37907.0
37927,37929.0
37928,37930.0
37929,37920.0
37930,38050.0
37931,38051.0
37932,37933.0
37933,38053.0
37934,37932.0
37935,37936.0
37936,37630.0
37937,37945.0
37938,37786.0
37939,37941.0
37940,37957.0
37941,37942.0
37942,37943.0
37943,37956.0
37944,37937.0
37945,37630.0
37946,37952.0
37947,37944.0
37948,37949.0
37949,37632.0
37950,37953.0
37951,37950.0
37952,37988.0
37953,37987.0
37954,37955.0
37955,37946.0
37956,37990.0
37957,37943.0
37958,37976.0
37959,37963.0
37960,37940.0
37961,37975.0
37962,37961.0
37963,37816.0
37964,37962.0
37965,37973.0
37966,37959.0
37967,37979.0
37968,37970.0
37969,37968.0
37970,37972.0
37971,37970.0
37972,37973.0
37973,37978.0
37974,37972.0
37975,37958.0
37976,37996.0
37977,37999.0
37978,37980.0
37979,37983.0
37980,37982.0
37981,37833.0
37982,38007.0
37983,37984.0
37984,38007.0
37985,37683.0
37986,37953.0
37987,37989.0
37988,37987.0
37989,37994.0
37990,37994.0
37991,37993.0
37992,37995.0
37993,37702.0
37994,37995.0
37995,38598.0
37996,37997.0
37997,38599.0
37998,38603.0
37999,37976.0
38000,38011.0
38001,38011.0
38002,38003.0
38003,38006.0
38004,37977.0
38005,37977.0
38006,38008.0
38007,38037.0
38008,38070.0
38009,38013.0
38010,38000.0
38011,38012.0
38012,38608.0
38013,38080.0
38014,38016.0
38015,38099.0
38016,38017.0
38017,38012.0
38018,38615.0
38019,38020.0
38020,38680.0
38021,37894.0
38022,38031.0
38023,37892.0
38024,38032.0
38025,38034.0
38026,38033.0
38027,38024.0
38028,38035.0
38029,38031.0
38030,38047.0
38031,38035.0
38032,38036.0
38033,38043.0
38034,38041.0
38035,38036.0
38036,38042.0
38037,38070.0
38038,38039.0
38039,38033.0
38040,38072.0
38041,38076.0
38042,38041.0
38043,38075.0
38044,38046.0
38045,38048.0
38046,38085.0
38047,38063.0
38048,38087.0
38049,38063.0
38050,38057.0
38051,38052.0
38052,38060.0
38053,38055.0
38054,37933.0
38055,38062.0
38056,38061.0
38057,38064.0
38058,38059.0
38059,38065.0
38060,38055.0
38061,41470.0
38062,38069.0
38063,38064.0
38064,38065.0
38065,38066.0
38066,38067.0
38067,38113.0
38068,38122.0
38069,38124.0
38070,38071.0
38071,38080.0
38072,38043.0
38073,38078.0
38074,38090.0
38075,38077.0
38076,38089.0
38077,38089.0
38078,38075.0
38079,38084.0
38080,38081.0
38081,38082.0
38082,38097.0
38083,38096.0
38084,38077.0
38085,38086.0
38086,38090.0
38087,38088.0
38088,38094.0
38089,38092.0
38090,38089.0
38091,38105.0
38092,38102.0
38093,38092.0
38094,38091.0
38095,38105.0
38096,38100.0
38097,38098.0
38098,38106.0
38099,38096.0
38100,38681.0
38101,38089.0
38102,38112.0
38103,38110.0
38104,38092.0
38105,38111.0
38106,38107.0
38107,38109.0
38108,38102.0
38109,38684.0
38110,38686.0
38111,38110.0
38112,38687.0
38113,38117.0
38114,38119.0
38115,38114.0
38116,38134.0
38117,38118.0
38118,38119.0
38119,38120.0
38120,38702.0
38121,38132.0
38122,38123.0
38123,38125.0
38124,38126.0
38125,38130.0
38126,38128.0
38127,38129.0
38128,41486.0
38129,41495.0
38130,38135.0
38131,38133.0
38132,38120.0
38133,38701.0
38134,38136.0
38135,38707.0
38136,38132.0
38137,37058.0
38138,38139.0
38139,38141.0
38140,38139.0
38141,38154.0
38142,38143.0
38143,38147.0
38144,38149.0
38145,38141.0
38146,38145.0
38147,38150.0
38148,38144.0
38149,38156.0
38150,38157.0
38151,37059.0
38152,38153.0
38153,38175.0
38154,38155.0
38155,38159.0
38156,38160.0
38157,38158.0
38158,38182.0
38159,38181.0
38160,38169.0
38161,38164.0
38162,38169.0
38163,38161.0
38164,38172.0
38165,37598.0
38166,38164.0
38167,38166.0
38168,38234.0
38169,38170.0
38170,38198.0
38171,38174.0
38172,38200.0
38173,38201.0
38174,38173.0
38175,38176.0
38176,38177.0
38177,38189.0
38178,38175.0
38179,38191.0
38180,37119.0
38181,38178.0
38182,38183.0
38183,38186.0
38184,38193.0
38185,38186.0
38186,38187.0
38187,38194.0
38188,37218.0
38189,38190.0
38190,38188.0
38191,38193.0
38192,38348.0
38193,38190.0
38194,38184.0
38195,38196.0
38196,38192.0
38197,38350.0
38198,38202.0
38199,38203.0
38200,38170.0
38201,38199.0
38202,38185.0
38203,38208.0
38204,38217.0
38205,38174.0
38206,38205.0
38207,38205.0
38208,38210.0
38209,38211.0
38210,38209.0
38211,38213.0
38212,38214.0
38213,38368.0
38214,38370.0
38215,38220.0
38216,38201.0
38217,38219.0
38218,38291.0
38219,38221.0
38220,38222.0
38221,38215.0
38222,38369.0
38223,38306.0
38224,38168.0
38225,38224.0
38226,38225.0
38227,38224.0
38228,38240.0
38229,38230.0
38230,38226.0
38231,38233.0
38232,38233.0
38233,38236.0
38234,38174.0
38235,38287.0
38236,38235.0
38237,38290.0
38238,38228.0
38239,38244.0
38240,38231.0
38241,38240.0
38242,38241.0
38243,38242.0
38244,38245.0
38245,38271.0
38246,38298.0
38247,38246.0
38248,38250.0
38249,38248.0
38250,38254.0
38251,38253.0
38252,38258.0
38253,38259.0
38254,37670.0
38255,38263.0
38256,38260.0
38257,38266.0
38258,38257.0
38259,38257.0
38260,38265.0
38261,37703.0
38262,38279.0
38263,38264.0
38264,38270.0
38265,38269.0
38266,38264.0
38267,38270.0
38268,38276.0
38269,38274.0
38270,38271.0
38271,38298.0
38272,38299.0
38273,38272.0
38274,38267.0
38275,38273.0
38276,38277.0
38277,38275.0
38278,38268.0
38279,38280.0
38280,38283.0
38281,38284.0
38282,38280.0
38283,38313.0
38284,38283.0
38285,38281.0
38286,38324.0
38287,38288.0
38288,38291.0
38289,38293.0
38290,38288.0
38291,38292.0
38292,38223.0
38293,38304.0
38294,38290.0
38295,38300.0
38296,38294.0
38297,38295.0
38298,38299.0
38299,38302.0
38300,38310.0
38301,38310.0
38302,38309.0
38303,38308.0
38304,38307.0
38305,38307.0
38306,38382.0
38307,38477.0
38308,38304.0
38309,38301.0
38310,38308.0
38311,38328.0
38312,38311.0
38313,38312.0
38314,38316.0
38315,38326.0
38316,38302.0
38317,38311.0
38318,38319.0
38319,38320.0
38320,38317.0
38321,38329.0
38322,38321.0
38323,38331.0
38324,38323.0
38325,38324.0
38326,38327.0
38327,38491.0
38328,38327.0
38329,38337.0
38330,38329.0
38331,38336.0
38332,38334.0
38333,38332.0
38334,38338.0
38335,38334.0
